Event_Group_ID,Event_ID,Data_ID,Park_Code,Route,Start_Date,Year,Group_Index,Route Section,Route_Length,DistanceToDeer,Angle,DistanceFromRoad,Bucks,Doe,Fawn,Unknown,Total_Group,Import_Event_ID,Mileage,Time,Date_Time_Entered,Verified,Wind Speed,Sky,Moon_Phase,Temperature,Event_Notes
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{87858B4C-126D-496E-A9C0-D1CC76E2CD33},ANTI,ANTI,11/13/01,2001,1,Cunningham,,69,90,69,0,0,0,1,1,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{145B63A0-BE47-4792-9D49-E71F0D149B2D},ANTI,ANTI,11/13/01,2001,2,Cunningham,,83,90,83,0,1,1,0,2,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{31A88812-48E4-4634-8EC2-F176569DEA83},ANTI,ANTI,11/13/01,2001,3,Cunningham,,83,90,83,0,2,1,0,3,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{34AA20E0-4EEB-45F0-BCF3-47D399262516},ANTI,ANTI,11/13/01,2001,4,Cunningham,,18,90,18,1,3,2,0,6,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{474A766E-F2DF-488A-A0B7-D14DD3083B7B},ANTI,ANTI,11/13/01,2001,5,Cunningham,,46,90,46,0,0,1,0,1,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{4E185A7E-22C8-415F-82AC-BE0F2695399A},ANTI,ANTI,11/13/01,2001,6,Cunningham,,88,90,88,1,0,0,0,1,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{4E5AA00D-61B4-4914-979B-0510A0567385},ANTI,ANTI,11/13/01,2001,7,Cunningham,,210,90,210,0,0,0,4,4,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{65361B36-7E4C-40EC-BA3D-F90CD4534B64},ANTI,ANTI,11/13/01,2001,8,Cunningham,,64,90,64,0,0,0,3,3,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{04B4092D-63F9-4FBE-9019-3F269F3BA62D},ANTI,ANTI,11/13/01,2001,9,Sherrick,,73,90,73,0,1,0,0,1,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{83EA2F0F-379C-4346-B371-56157A913B94},ANTI,ANTI,11/13/01,2001,10,Cunningham,,183,90,183,0,2,2,0,4,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{20382D94-4FE1-4B68-814D-8E30D7C18BF9},{F085FA17-4FE7-4C93-81E6-D6DA1E5E5C1F},ANTI,ANTI,11/13/01,2001,11,Spong,,122,90,122,0,0,0,1,1,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{9814DE88-FAFD-4AFE-AF9E-14632D7990BA},ANTI,ANTI,11/13/01,2001,12,Cunningham,,67,90,67,0,2,1,0,3,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{A74AF724-84A9-4810-ACB8-0B35C07C7800},ANTI,ANTI,11/13/01,2001,13,Cunningham,,104,90,104,0,0,0,1,1,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{CC7CA54B-C3F5-46E4-A123-B1E8E5D54F16},ANTI,ANTI,11/13/01,2001,14,Cunningham,,0,90,0,0,3,2,0,5,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{DC4BC579-DA76-452F-B168-B52CA09A7E7C},ANTI,ANTI,11/13/01,2001,15,Cunningham,,18,90,18,1,0,0,0,1,,,,,TRUE,,,,,
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{1910A006-8D5F-4712-829A-FD84402C15AE},ANTI,ANTI,11/13/01,2001,16,Roulette,,143,90,143,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{581FBA26-EAEF-45D3-8B74-CEC4A2486D8F},ANTI,ANTI,11/13/01,2001,17,Roulette,,189,90,189,0,0,0,1,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{5EBB12D9-433D-4650-942B-D98A990F3B20},ANTI,ANTI,11/13/01,2001,18,Roulette,,66,90,66,0,0,0,3,3,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{61CD2F21-1633-4A78-9732-18551595ED84},ANTI,ANTI,11/13/01,2001,19,Roulette,,172,90,172,0,0,0,2,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{72D89EE3-E9A6-4754-A0BA-FEC6B895A867},ANTI,ANTI,11/13/01,2001,20,Cunningham,,181,90,181,0,0,0,1,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{C86234DE-B394-4C47-8B8F-BD77EC5C7CCE},ANTI,ANTI,11/13/01,2001,21,Sherrick,,143,90,143,1,0,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{33B85077-D45D-4426-B03C-A6DA38EC5EB6},ANTI,ANTI,11/13/01,2001,22,Sherrick,,91,90,91,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{3B72C784-4ECD-411C-BC37-FA711D0061A7},ANTI,ANTI,11/13/01,2001,23,Sherrick,,138,90,138,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{5C0DCB97-0D54-40BC-8F38-6B458DD36AF3},ANTI,ANTI,11/13/01,2001,24,Sherrick,,94,90,94,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{60F89B43-1018-490B-B14D-25BF47F22F59},ANTI,ANTI,11/13/01,2001,25,Sherrick,,143,90,143,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{6633C381-0B9A-4483-A019-CDBFBC2D1F0B},ANTI,ANTI,11/13/01,2001,26,Sherrick,,177,90,177,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{7F2B8339-9441-41DA-9EF3-261A3A610A79},ANTI,ANTI,11/13/01,2001,27,Sherrick,,73,90,73,0,1,2,0,3,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{97E5CA60-5C92-4602-AA62-91AF90C2C184},ANTI,ANTI,11/13/01,2001,28,Sherrick,,39,90,39,0,1,2,0,3,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{A450E111-D8BA-49E8-B4F4-1C9E24EA9D68},ANTI,ANTI,11/13/01,2001,29,Sherrick,,174,90,174,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{07D552E8-1DD7-40D3-A5DD-A2AC1E46E835},ANTI,ANTI,11/13/01,2001,30,Cunningham,,104,90,104,0,0,0,1,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{B8EB1703-0DC5-41C1-AF79-81E7CD197BD5},ANTI,ANTI,11/13/01,2001,31,Sherrick,,66,90,66,0,0,0,1,1,,,,,TRUE
